Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2024-08-16,AMZN,161.53421276173694,152.53879256232258,173.6793975830078,177.05999755859375,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,AMZN,176.96635061597067,179.29781795676743,181.48944091796875,177.0399932861328,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,AMZN,181.76674126072933,177.03999328613284,177.81700134277344,178.5,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,AMZN,178.45964461721053,178.24537165318193,179.8304901123047,171.38999938964844,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,AMZN,173.3628259897232,173.94342029179668,174.1066131591797,186.4900054931641,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,AMZN,175.10084063277964,184.8154695470679,181.62008666992188,191.6000061035156,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,AMZN,189.5659003896812,200.06773571418373,183.72088623046875,187.97000122070312,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,AMZN,188.7677001170623,185.35410431476527,182.2429656982422,186.509994506836,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,AMZN,188.2861723607901,185.39838665044448,184.6831817626953,188.82000732421875,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,AMZN,184.1489056814746,188.15879245697545,186.7333984375,188.9900054931641,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,AMZN,191.5333486614805,188.07250213623047,186.61773681640625,187.8300018310547,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,AMZN,198.6447437612256,188.0375022888184,186.43109130859372,197.92999267578125,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,AMZN,202.84114406585695,192.5770802716741,193.5518798828125,208.17999267578125,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,AMZN,209.77770916383656,209.03605385051085,203.5940093994141,202.6100006103516,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,AMZN,204.1122510928919,206.89999898274735,197.2347412109375,197.1199951171875,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,AMZN,197.31778145776,196.4295741977991,195.58409118652344,207.88999938964844,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,AMZN,208.239616431442,203.7502197976136,204.92198181152344,227.02999877929688,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,AMZN,229.63127988489663,249.69010796170585,221.82196044921875,227.4600067138672,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,AMZN,230.95074155492688,228.11826292163207,219.84793090820312,224.9199981689453,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,AMZN,223.4516063082045,223.77999572753905,220.2386016845703,223.75,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,AMZN,217.0630415036128,224.2465025907064,221.5092620849609,224.19000244140625,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,AMZN,233.61713080885303,225.4788059299946,222.8937225341797,218.94000244140625,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,AMZN,219.63725131806876,215.42740640136265,214.63548278808597,225.94000244140625,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,AMZN,229.7271197350669,219.2675287480676,225.17942810058597,234.8500061035156,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,AMZN,247.57129161762745,229.38500976562491,231.31124877929688,237.67999267578125,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,AMZN,240.30483711493403,237.28992825179765,232.75315856933597,229.1499938964844,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,AMZN,224.14271106898235,228.598991394043,226.3893280029297,228.67999267578125,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,AMZN,234.113826911394,228.8634910583496,228.6973114013672,216.5800018310547,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,AMZN,219.68264569176569,232.47100067138672,222.3238525390625,212.27999877929688,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,AMZN,209.2485382150395,219.27999877929688,218.21522521972656,199.25,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,AMZN,198.1126617641624,185.3788179633296,206.1608428955078,197.9499969482422,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,AMZN,202.19192083350052,195.655575975042,201.30789184570312,196.2100067138672,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,AMZN,197.4847528977828,195.1773921618862,196.8111724853516,192.72000122070312,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,AMZN,197.15318011806025,194.18151107847424,193.15090942382807,171.0,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,AMZN,171.68536689689572,171.8850321117557,172.5953369140625,184.8699951171875,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,AMZN,173.05448834885397,163.9270722087763,191.8590087890625,172.61000061035156,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,AMZN,177.2824997561318,174.6677945609763,178.98959350585938,188.9900054931641,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,AMZN,195.31455936008032,170.41574096679688,188.6488037109375,189.97999572753903,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,AMZN,190.96092274758664,187.8300018310547,189.3050537109375,193.0599975585937,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,AMZN,190.00018381127177,191.3499984741211,190.87474060058597,205.58999633789065,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,AMZN,201.42856079235412,208.0,194.8559417724609,200.9900054931641,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,AMZN,196.4666542486333,202.47797343875857,193.78619384765625,205.009994506836,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,AMZN,212.6937863888949,206.7234992980957,197.3271942138672,213.57000732421875,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,AMZN,212.7575923704997,224.43001556396484,206.13714599609372,212.1000061035156,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,AMZN,217.34475428482585,209.73815917968747,206.41973876953125,209.69000244140625,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,AMZN,213.6518976105129,208.2200012207031,207.2800750732422,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,AAPL,171.3814499,174.6126678,172.0505676,169.2091217,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,AAPL,162.7238481,171.3892136,167.7763672,170.0936584,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,AAPL,179.2195741,171.3614807,168.9645691,159.6169739,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,AAPL,157.1633809,158.4196816,162.9623413,167.4007874,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,AAPL,168.3741344,168.0956206,167.9186096,169.6412048,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,AAPL,167.8343291,173.9717522,168.947052,165.951004,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,AAPL,160.8123081,168.7686269,167.8361816,164.63237,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,AAPL,154.5566388,166.9063416,166.9013824,162.221405,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,AAPL,159.7314598,164.742878,165.3401947,160.5682373,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,AAPL,159.7954377,159.232975,163.4300385,152.2628174,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,AAPL,150.5060343,159.6666241,158.4980316,161.3652954,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,AAPL,159.5922781,153.797311,163.1396637,171.9340668,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,AAPL,169.0136796,165.951004,167.9232635,171.5305939,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,AAPL,177.9532458,171.1490707,168.2297058,167.3778992,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,AAPL,167.4104112,166.9528709,165.6562805,162.6544495,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,AAPL,163.1478436,162.1437327,161.7363129,159.2102051,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-29,AAPL,157.5312945,155.5874026,159.3488312,155.1362457,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,AAPL,155.3919963,151.0622864,157.3039551,154.9995575,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,AAPL,153.1673861,154.3063647,158.4233704,144.977005,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,AAPL,145.4599302,140.2487211,147.6777649,135.595047,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,AAPL,138.4237317,124.8348332,138.4665222,147.4703369,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,AAPL,149.364348,145.7604866,155.8249207,143.27211,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,AAPL,146.5289561,142.0670137,142.7154541,135.1417084,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,AAPL,141.8553274,141.8876055,138.8108063,129.6524658,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,AAPL,136.697134,125.9767609,134.5666809,139.6060333,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,AAPL,149.1735389,136.9180794,141.7405701,136.9155884,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,AAPL,143.5658092,135.328949,135.0392609,144.9080048,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,AAPL,146.1265485,149.8348052,142.4582367,147.9926605,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,AAPL,149.4522362,149.2809516,142.8341217,151.8557892,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,AAPL,148.2055109,149.2100525,145.7452698,160.153717,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,AAPL,160.3858451,164.0168457,155.3735199,163.1789093,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,AAPL,165.2413556,165.0701496,158.4211426,169.8402557,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,AAPL,167.3186992,174.6639481,168.2663574,169.267868,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,AAPL,167.9506478,164.4718552,167.3112183,161.4716034,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,AAPL,166.8640233,173.1246262,157.4128265,153.7641449,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,AAPL,150.7750127,146.0566864,151.124649,155.3036957,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-16,AAPL,153.2173088,156.3971741,157.1546631,148.7212677,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,AAPL,150.8965744,153.1001102,150.5158844,148.4547882,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,AAPL,145.6121894,142.8025856,151.112915,136.3853912,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,AAPL,139.1776719,132.9411469,140.6752625,138.2505493,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,AAPL,142.1510534,138.8056233,143.0416565,136.5630341,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,AAPL,142.6694589,138.1680697,138.2083282,145.3362579,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,AAPL,147.6978984,145.7507477,146.2005615,153.6950836,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,AAPL,155.145653,155.5947876,152.0837402,136.7895508,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,AAPL,138.6260214,139.1105647,142.0718689,147.9794464,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,AAPL,158.999041,139.8287506,145.5578156,149.551178,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,AAPL,148.0798447,144.8034168,145.3443146,146.4077148,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,AAPL,153.198888,141.1641834,144.5862732,146.111145,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,AAPL,165.9633065,145.8446655,145.1382751,140.5261078,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,AAPL,137.5541546,140.8114161,143.0426331,132.9640045,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,AAPL,138.7602931,125.4020514,140.2407837,130.3444672,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,AAPL,132.2899271,123.6770719,136.4977112,128.4366455,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,AAPL,122.8877707,132.9533062,131.3488922,128.1302185,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,AAPL,126.8829771,129.3844986,129.0286102,133.2111511,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,AAPL,120.4796025,131.52034,135.6600037,136.2854004,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,AAPL,140.2177323,139.3329163,137.6031342,144.2527771,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,AAPL,145.1795827,151.9791981,145.6448212,152.7243042,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,AAPL,147.0343817,161.1958313,151.9569702,149.5022736,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,AAPL,147.2284292,147.4064507,144.9508209,151.0269318,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,AAPL,147.3287823,151.5231701,149.8914185,145.2452545,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,AAPL,143.4005707,146.1298179,142.9341431,149.5221252,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,AAPL,139.4089995,148.8241463,147.9312439,147.0173645,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,AAPL,154.3864447,147.0917868,145.9476776,153.4524994,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,AAPL,163.7787807,142.7765503,150.5365601,158.6500549,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,AAPL,158.5124961,157.7569885,153.6689911,163.2536316,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,AAPL,157.5850162,166.9390144,157.6856232,163.016037,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,AAPL,156.9055332,162.7784424,160.0045471,163.5605469,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,AAPL,158.6015053,164.0754057,161.5498657,163.3724518,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,AAPL,158.1888625,163.4660457,161.9160767,167.9858856,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,AAPL,166.0175699,165.7143778,166.499527,171.8370819,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,AAPL,160.8223488,175.0942993,170.9415588,171.0833893,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,AAPL,160.0997976,171.6249981,168.4523773,173.6510468,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,AAPL,183.955232,173.2103432,173.1233521,173.9187469,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,AAPL,171.1279243,174.4907189,172.3497925,179.3911743,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,AAPL,169.4653245,183.5912088,178.1910095,179.4010925,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,AAPL,172.6594274,179.2644043,177.7401581,183.3269958,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,AAPL,192.095003,183.594696,181.6778717,185.0718231,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,AAPL,183.4606499,188.9977264,183.9862976,192.2990112,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,AAPL,198.7230281,188.6233063,189.6468048,189.0373383,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,AAPL,193.978313,193.980835,187.6917877,189.0472717,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,AAPL,193.1182047,191.3319911,187.8272095,190.2865143,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,AAPL,198.8024128,189.8636041,189.854599,194.1429749,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,AAPL,197.6125727,195.3822174,191.206131,180.422226,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,AAPL,189.0546733,186.3837011,183.8308716,176.4963989,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,AAPL,176.4691702,172.3603058,181.3424072,173.2204285,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,AAPL,165.1557051,169.9587555,177.6778717,177.3104553,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,AAPL,167.9025702,179.0867996,179.2567291,188.0815125,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,AAPL,188.0864282,187.9798355,187.8894196,176.8835602,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,AAPL,171.5151986,189.9692163,178.9893341,173.7366486,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,AAPL,172.6999774,173.4,177.3514404,173.5182343,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,AAPL,161.2344341,162.5075296,176.5380707,169.9642792,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,AAPL,170.7084685,168.93715,173.0894928,176.1986084,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,AAPL,174.0073807,162.7147675,176.3386078,177.5487061,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,AAPL,185.9301128,178.0184593,176.466095,171.6221313,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,AAPL,181.3482872,176.6899796,174.0582733,166.996048,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,AAPL,150.703343,165.0197977,171.5388641,175.3646851,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,AAPL,183.5793347,173.6484339,175.4468536,185.2875519,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,AAPL,186.471288,195.2784897,178.8605957,188.5579224,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,AAPL,185.0631959,188.7882813,184.1254425,188.8362427,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,AAPL,188.0129037,188.8362427,186.7460632,190.0986633,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,AAPL,184.1948263,190.4742783,189.5284882,194.5419922,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,AAPL,185.8146044,195.8837433,194.9994354,196.3908844,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,AAPL,192.7990792,198.65728,194.3140717,192.4445801,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,AAPL,190.6339122,194.6752193,188.3611298,191.3809662,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,AAPL,191.0345575,193.2000427,192.0798645,180.0986938,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,AAPL,186.2545241,186.7123993,181.6863861,184.8104095,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,AAPL,187.9548427,185.6441315,188.1396637,190.416748,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,AAPL,198.1195052,191.4097951,190.4620209,191.2716217,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,AAPL,200.380983,189.7530992,190.9285278,184.7408295,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,AAPL,182.7738601,186.6493683,186.8461456,187.9624786,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,AAPL,188.894399,187.2402496,189.2443542,181.453186,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,AAPL,176.2869309,180.3671453,185.3752747,181.6622314,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,AAPL,185.1885111,184.8104095,185.2794647,178.8156586,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,AAPL,176.8989549,177.8872268,183.2019501,169.9276276,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,AAPL,176.8339585,169.9276276,175.4554901,171.8087463,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,AAPL,177.2249118,173.6898651,176.2059937,171.4703369,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,AAPL,176.3331883,171.4703369,173.0284119,170.6740875,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,AAPL,170.6275414,170.1372364,171.9866028,168.7830353,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,AAPL,169.1428648,170.1258316,170.1083832,175.7202759,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,AAPL,174.6210173,184.4402624,176.4931183,164.2245636,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,AAPL,169.6564896,183.4868705,168.6557617,168.5043488,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,AAPL,172.0201418,177.6760107,170.59021,182.5181732,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,AAPL,180.4209765,172.4909268,174.4871521,182.4368286,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,AAPL,184.5996039,182.355484,176.415802,189.2340088,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,AAPL,188.8123008,194.2260079,182.2510681,189.3436279,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,AAPL,194.5618693,189.3436279,183.8895416,191.6060333,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,AAPL,191.6593174,196.7347077,187.4558868,196.230484,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,AAPL,199.4466002,189.072279,192.1735229,211.7782288,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,AAPL,212.208061,227.3259735,207.8651581,206.7949829,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,AAPL,214.4271134,205.2734845,200.4412079,209.9144745,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,AAPL,206.8687877,214.0887434,207.0335236,225.5818329,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,AAPL,223.4769658,210.43238,218.9085846,229.7677612,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,AAPL,230.2844091,234.0475464,223.1874084,223.5586243,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,AAPL,227.909455,215.996521,219.9095001,217.2299042,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,AAPL,204.3879662,211.7782288,214.7808838,219.1235352,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
